aq_id,location_id,observation_date,pm25,pm10,no2,co,o3
260,2,2/13/23,33.07,11.21,33.65,1.53,43.07
261,3,2/13/23,31.7,41.27,18.23,1.86,65.92
262,4,2/13/23,23.1,74.1,12.07,1.65,68.44
263,5,2/13/23,45.47,38.13,10.99,1.32,43.22
264,6,2/13/23,27.0,53.26,49.91,0.19,72.47
265,1,2/14/23,18.11,53.33,25.27,1.12,22.75
266,2,2/14/23,48.0,72.06,52.04,1.2,36.44
267,3,2/14/23,7.46,87.86,33.96,0.69,47.25
268,4,2/14/23,30.42,82.21,49.97,1.02,80.53
269,5,2/14/23,14.67,75.62,36.01,0.24,62.66
270,6,2/14/23,13.39,80.34,5.27,1.74,79.36
271,1,2/15/23,47.94,32.85,30.94,0.62,69.48
272,2,2/15/23,30.0,59.52,58.83,1.76,56.33
273,3,2/15/23,12.5,80.5,19.27,0.27,34.14
274,4,2/15/23,49.5,33.4,40.0,0.7,18.93
275,5,2/15/23,12.19,41.26,20.04,0.59,79.71
276,6,2/15/23,34.37,47.03,34.94,0.98,75.21
277,1,2/16/23,16.23,83.21,29.42,1.14,58.44
278,2,2/16/23,36.12,85.82,56.67,1.67,27.04
279,3,2/16/23,47.66,22.86,40.48,1.1,24.45
280,4,2/16/23,48.69,19.67,58.57,0.94,13.7
281,5,2/16/23,23.04,50.07,52.92,1.97,31.75
282,6,2/16/23,5.36,15.67,15.19,0.5,61.31
283,1,2/17/23,20.0,39.85,43.16,0.19,98.07
284,2,2/17/23,17.9,43.85,53.79,0.91,18.23
285,3,2/17/23,36.91,34.54,38.79,0.34,88.07
286,4,2/17/23,48.62,19.75,40.85,1.0,96.92
287,5,2/17/23,46.09,79.59,56.07,1.7,25.86
288,6,2/17/23,30.32,88.01,59.53,1.42,39.38
289,1,2/18/23,14.36,28.05,24.69,1.45,35.14
290,2,2/18/23,48.83,42.0,27.08,1.2,54.16
291,3,2/18/23,12.61,35.97,31.38,0.41,89.72
292,4,2/18/23,30.85,24.52,46.09,1.76,41.87
293,5,2/18/23,29.26,48.46,51.17,1.64,45.39
294,6,2/18/23,10.58,82.54,11.29,1.6,83.34
295,1,2/19/23,18.09,44.49,24.32,0.38,47.71
296,2,2/19/23,31.91,41.51,54.12,0.91,18.99
297,3,2/19/23,31.72,65.61,57.61,1.74,80.95
298,4,2/19/23,18.04,90.67,38.15,1.48,12.64
299,5,2/19/23,19.38,60.37,51.01,0.57,28.02
300,6,2/19/23,42.71,35.43,23.28,1.52,69.4
301,1,2/20/23,45.81,82.16,10.87,0.82,10.18
302,2,2/20/23,6.59,58.91,8.93,0.24,13.13
303,3,2/20/23,27.25,62.4,57.31,1.52,30.22
304,4,2/20/23,43.3,48.3,44.9,1.72,96.21
305,5,2/20/23,22.45,90.87,47.38,1.98,78.74
306,6,2/20/23,10.39,45.6,16.26,1.14,81.75
307,1,2/21/23,13.17,64.82,15.14,1.35,63.68
308,2,2/21/23,29.06,15.05,37.02,0.29,22.39
309,3,2/21/23,15.66,23.95,41.36,1.86,50.61
310,4,2/21/23,19.96,34.86,6.02,0.16,77.53
311,5,2/21/23,32.49,93.12,20.59,1.15,14.32
312,6,2/21/23,48.65,48.2,20.51,1.02,78.64
313,1,2/22/23,41.21,35.01,44.83,1.2,88.33
314,2,2/22/23,28.42,28.39,36.3,1.82,59.05
315,3,2/22/23,32.8,42.32,55.02,1.87,89.29
316,4,2/22/23,34.47,34.23,52.95,0.3,94.45
317,5,2/22/23,8.08,91.18,13.4,1.04,64.59
318,6,2/22/23,35.76,91.58,14.81,0.48,69.32
319,1,2/23/23,37.43,11.65,9.71,1.05,75.24
320,2,2/23/23,10.52,83.48,30.47,0.96,50.69
321,3,2/23/23,23.12,99.09,41.34,0.79,71.65
322,4,2/23/23,49.55,23.09,32.69,0.44,88.93
323,5,2/23/23,48.7,88.28,22.72,0.87,17.52
324,6,2/23/23,40.53,24.46,8.67,0.17,12.6
325,1,2/24/23,6.02,47.77,30.29,1.4,56.39
326,2,2/24/23,32.26,79.12,41.05,0.55,37.42
327,3,2/24/23,17.73,34.66,43.34,1.66,39.43
328,4,2/24/23,28.96,20.54,13.38,1.36,80.71
329,5,2/24/23,45.57,76.49,30.73,0.71,89.26
330,6,2/24/23,9.49,16.31,21.22,0.85,43.38
331,1,2/25/23,31.92,13.23,53.48,0.85,23.87
332,2,2/25/23,29.37,60.53,50.13,1.33,38.46
333,3,2/25/23,5.46,61.45,21.59,0.58,76.73
334,4,2/25/23,23.05,73.7,38.74,1.29,82.95
335,5,2/25/23,48.29,28.6,54.18,0.33,94.95
336,6,2/25/23,48.51,47.37,35.51,0.4,18.56
337,1,2/26/23,26.78,25.51,24.23,1.83,55.59
338,2,2/26/23,22.13,19.97,51.34,0.88,11.46
339,3,2/26/23,27.69,83.96,54.96,1.84,79.43
340,4,2/26/23,46.95,69.54,53.35,1.3,69.32
341,5,2/26/23,5.08,53.13,17.91,1.54,71.77
342,6,2/26/23,49.11,41.08,12.2,1.77,22.55
343,1,2/27/23,23.59,20.86,5.08,1.64,17.04
344,2,2/27/23,15.01,96.84,59.06,1.99,32.92
345,3,2/27/23,35.17,18.46,29.34,1.46,36.77
346,4,2/27/23,26.55,89.41,10.85,1.51,42.04
347,5,2/27/23,10.88,43.99,14.37,0.13,43.54
348,6,2/27/23,29.96,49.34,29.59,0.2,55.78
349,1,2/28/23,46.38,22.87,52.77,0.28,66.78
350,2,2/28/23,39.18,37.23,39.28,1.68,29.29
351,3,2/28/23,8.62,14.02,43.78,1.94,52.99
352,4,2/28/23,34.68,32.44,25.77,1.13,11.11
353,5,2/28/23,11.87,49.82,35.79,1.24,95.43
354,6,2/28/23,21.69,80.13,28.86,0.78,85.44
355,1,3/1/23,35.28,97.5,13.53,1.65,16.05
356,2,3/1/23,41.64,85.37,34.27,0.32,39.58
357,3,3/1/23,29.41,89.31,35.7,0.31,12.84
358,4,3/1/23,48.8,11.26,35.29,1.51,31.36
359,5,3/1/23,49.44,80.26,18.47,0.17,50.7
360,6,3/1/23,25.76,81.04,29.46,0.23,45.92
361,1,3/2/23,12.6,16.58,50.79,0.48,19.44
362,2,3/2/23,40.46,54.17,26.17,0.23,73.65
363,3,3/2/23,49.65,75.01,43.03,1.55,69.97
364,4,3/2/23,48.89,36.0,34.52,1.75,51.61
365,5,3/2/23,30.88,41.25,9.82,1.35,89.37
366,6,3/2/23,8.78,85.14,25.46,0.61,47.6
367,1,3/3/23,19.98,56.75,56.75,0.52,98.72
368,2,3/3/23,17.41,60.01,11.74,1.68,87.45
369,3,3/3/23,45.97,97.1,55.09,0.69,62.29
370,4,3/3/23,14.61,16.12,25.52,1.92,62.88
371,5,3/3/23,35.97,36.75,20.04,0.78,17.75
372,6,3/3/23,20.15,98.85,54.23,0.11,75.79
373,1,3/4/23,6.5,33.32,48.91,1.58,50.65
374,2,3/4/23,24.62,59.31,15.62,0.43,81.87
375,3,3/4/23,41.42,94.25,54.05,0.8,40.48
376,4,3/4/23,9.04,53.92,50.98,0.4,17.9
377,5,3/4/23,43.33,65.04,53.94,0.14,43.77
378,6,3/4/23,12.74,48.5,42.12,0.16,33.49
379,1,3/5/23,13.39,54.72,24.14,1.3,29.23
380,2,3/5/23,9.51,82.4,47.23,1.24,18.09
381,3,3/5/23,42.5,40.2,28.35,0.94,43.48
382,4,3/5/23,44.96,47.2,56.32,0.23,25.62
383,5,3/5/23,5.26,32.05,38.01,1.13,88.78
384,6,3/5/23,29.03,55.91,58.82,0.97,40.71
385,1,3/6/23,21.01,51.74,27.26,0.96,60.85
386,2,3/6/23,20.47,15.23,35.7,1.8,40.53
387,3,3/6/23,13.73,56.64,11.54,0.28,60.77
388,4,3/6/23,27.16,92.64,18.1,1.37,66.7
389,5,3/6/23,26.67,91.05,46.11,1.35,37.19
390,6,3/6/23,8.67,50.06,46.46,1.84,21.47
391,1,3/7/23,9.8,81.59,19.62,1.33,45.2
392,2,3/7/23,30.63,75.92,16.63,1.54,36.58
393,3,3/7/23,48.24,49.51,5.44,0.68,42.72
394,4,3/7/23,9.63,80.0,49.65,0.72,39.85
395,5,3/7/23,5.37,47.7,37.72,1.7,59.19
396,6,3/7/23,46.44,16.98,5.86,1.9,19.33
397,1,3/8/23,5.22,26.84,43.22,1.46,76.67
398,2,3/8/23,35.95,84.36,29.08,0.13,43.13
399,3,3/8/23,34.44,37.29,48.31,1.16,45.64
400,4,3/8/23,44.26,97.54,23.25,0.97,40.53
401,5,3/8/23,20.45,20.1,28.37,1.65,55.75
402,6,3/8/23,40.72,30.13,32.62,1.99,75.53
403,1,3/9/23,13.24,52.44,49.63,1.8,69.58
404,2,3/9/23,10.16,48.11,59.84,0.14,99.98
405,3,3/9/23,20.25,47.31,31.59,0.98,41.73
406,4,3/9/23,44.23,46.38,35.35,1.48,52.17
407,5,3/9/23,13.74,83.37,11.46,0.89,86.9
408,6,3/9/23,20.74,58.68,48.57,1.5,10.65
409,1,3/10/23,23.22,43.88,56.59,1.97,51.47
410,2,3/10/23,27.92,27.23,12.37,1.79,58.82
411,3,3/10/23,10.75,79.87,16.18,0.61,74.9
412,4,3/10/23,31.99,64.17,11.62,0.12,79.37
413,5,3/10/23,14.19,10.15,37.91,0.21,16.98
414,6,3/10/23,34.87,34.57,40.17,0.74,62.76
415,1,3/11/23,24.8,23.39,38.63,1.35,85.92
416,2,3/11/23,27.49,40.72,45.25,0.7,64.17
417,3,3/11/23,7.15,72.21,27.78,1.31,69.63
418,4,3/11/23,37.37,79.38,58.68,0.99,41.56
419,5,3/11/23,31.36,31.2,8.3,1.21,65.67
420,6,3/11/23,5.74,35.16,59.7,0.71,63.34
421,1,3/12/23,30.61,65.18,28.67,1.19,83.12
422,2,3/12/23,26.03,29.45,50.8,1.2,69.33
423,3,3/12/23,40.86,58.79,51.32,0.77,67.51
424,4,3/12/23,29.7,73.99,49.14,0.17,45.43
425,5,3/12/23,46.48,31.56,8.68,0.74,58.48
426,6,3/12/23,47.44,17.59,38.01,0.97,59.12
427,1,3/13/23,6.72,22.85,13.29,0.41,89.21
428,2,3/13/23,16.7,16.52,19.14,1.97,17.56
429,3,3/13/23,33.86,35.46,10.97,0.36,59.74
430,4,3/13/23,43.95,85.25,33.4,0.29,58.67
431,5,3/13/23,11.39,20.09,54.14,1.85,67.24
432,6,3/13/23,47.53,65.54,36.66,0.77,75.04
433,1,3/14/23,29.34,75.16,29.91,1.56,80.32
434,2,3/14/23,16.26,36.87,19.72,0.29,33.65
435,3,3/14/23,15.45,62.71,48.83,0.33,24.97
436,4,3/14/23,30.31,78.99,43.21,1.71,25.79
437,5,3/14/23,22.39,23.69,10.23,0.58,37.58
438,6,3/14/23,6.3,42.37,39.07,0.12,48.82
439,1,3/15/23,41.03,41.44,57.89,0.16,90.98
440,2,3/15/23,13.49,94.73,41.38,1.21,46.67
441,3,3/15/23,49.46,94.35,58.76,0.63,65.94
442,4,3/15/23,17.71,69.19,52.23,1.68,16.1
443,5,3/15/23,29.83,41.28,53.53,1.61,86.22
444,6,3/15/23,23.84,69.97,35.84,1.73,99.19
445,1,3/16/23,35.33,25.08,18.93,1.9,24.75
446,2,3/16/23,22.97,89.97,38.0,1.42,10.57
447,3,3/16/23,6.82,11.87,14.52,1.28,40.68
448,4,3/16/23,19.42,32.56,56.06,1.0,34.33
449,5,3/16/23,36.36,59.61,36.26,0.5,41.06
450,6,3/16/23,39.21,25.25,32.41,1.44,90.27
451,1,3/17/23,44.47,74.59,36.98,0.11,65.54
452,2,3/17/23,20.88,57.1,36.28,0.69,37.02
453,3,3/17/23,5.68,53.99,36.76,0.84,46.66
454,4,3/17/23,10.43,81.65,35.03,0.7,37.5
455,5,3/17/23,40.63,47.53,48.31,1.1,55.9
456,6,3/17/23,46.89,97.37,49.04,1.89,41.89
457,1,3/18/23,25.92,46.03,49.71,1.44,38.76
458,2,3/18/23,39.23,61.76,25.45,0.93,47.13
459,3,3/18/23,27.54,66.96,7.39,0.72,78.31
460,4,3/18/23,5.54,11.79,53.76,1.24,14.96
461,5,3/18/23,43.9,16.96,6.36,0.55,47.66
462,6,3/18/23,9.79,53.82,16.69,1.13,26.62
463,1,3/19/23,8.91,15.1,58.09,0.71,50.09
464,2,3/19/23,37.2,13.77,47.85,1.95,65.65
