effect_id,location_id,date,UHI,surface_temp,air_temp,vege_index
66,6,1/11/23,4.69,47.76,27.45,0.69
67,1,1/12/23,4.68,43.42,31.7,0.76
68,2,1/12/23,2.61,45.55,37.31,0.21
69,3,1/12/23,2.16,44.29,41.95,0.68
70,4,1/12/23,4.66,49.86,31.44,0.22
71,5,1/12/23,2.76,39.58,31.74,0.61
72,6,1/12/23,2.28,33.66,34.81,0.28
73,1,1/13/23,2.29,47.67,43.47,0.39
74,2,1/13/23,3.43,38.89,26.91,0.45
75,3,1/13/23,1.01,46.74,39.61,0.56
76,4,1/13/23,2.22,33.26,32.97,0.4
77,5,1/13/23,4.98,38.35,37.08,0.64
78,6,1/13/23,4.64,41.47,37.13,0.6
79,1,1/14/23,4.97,42.6,28.8,0.72
80,2,1/14/23,3.08,46.88,38.97,0.82
81,3,1/14/23,2.36,45.79,32.23,0.89
82,4,1/14/23,3.16,42.18,34.11,0.83
83,5,1/14/23,3.17,48.43,42.01,0.74
84,6,1/14/23,4.67,46.69,40.36,0.68
85,1,1/15/23,3.27,41.7,42.11,0.38
86,2,1/15/23,3.23,31.38,35.93,0.22
87,3,1/15/23,1.38,34.47,40.29,0.82
88,4,1/15/23,3.89,49.65,33.23,0.22
89,5,1/15/23,2.51,35.07,27.24,0.5
90,6,1/15/23,4.91,44.97,34.5,0.5
91,1,1/16/23,2.78,46.49,38.23,0.86
92,2,1/16/23,3.15,33.21,39.47,0.88
93,3,1/16/23,1.56,49.83,31.02,0.76
94,4,1/16/23,2.4,47.03,35.58,0.5
95,5,1/16/23,2.68,47.39,30.31,0.66
96,6,1/16/23,2.82,38.96,33.99,0.67
97,1,1/17/23,1.32,42.4,31.26,0.41
98,2,1/17/23,1.89,49.33,37.68,0.23
99,3,1/17/23,3.04,40.62,32.14,0.13
100,4,1/17/23,1.74,43.5,38.37,0.75
101,5,1/17/23,2.3,47.15,30.89,0.7
102,6,1/17/23,2.13,41.57,35.66,0.8
103,1,1/18/23,4.65,49.41,30.5,0.38
104,2,1/18/23,4.97,40.5,26.07,0.55
105,3,1/18/23,3.28,49.49,30.09,0.24
106,4,1/18/23,4.26,38.19,28.31,0.25
107,5,1/18/23,2.45,36.87,37.13,0.72
108,6,1/18/23,2.94,34.67,25.13,0.55
109,1,1/19/23,4.12,42.64,34.06,0.24
110,2,1/19/23,4.47,37.06,34.13,0.85
111,3,1/19/23,4.51,36.24,25.87,0.36
112,4,1/19/23,4.48,36.85,31.24,0.64
113,5,1/19/23,1.69,45.39,39.22,0.87
114,6,1/19/23,3.67,30.25,44.69,0.63
115,1,1/20/23,3.49,49.13,42.39,0.34
116,2,1/20/23,4.78,46.88,43.58,0.24
117,3,1/20/23,2.17,34.11,27.58,0.63
118,4,1/20/23,1.96,31.66,43.07,0.83
119,5,1/20/23,4.7,49.35,32.34,0.75
120,6,1/20/23,3.63,32.82,44.68,0.72
121,1,1/21/23,1.39,48.9,35.35,0.51
122,2,1/21/23,1.4,31.36,40.47,0.88
123,3,1/21/23,1.17,41.2,42.22,0.18
124,4,1/21/23,3.15,36.26,25.57,0.84
125,5,1/21/23,1.65,49.33,38.34,0.42
126,6,1/21/23,4.86,43.01,32.69,0.22
127,1,1/22/23,3.04,47.72,31.84,0.73
128,2,1/22/23,2.49,47.38,38.57,0.28
129,3,1/22/23,4.78,41.01,40.59,0.78
130,4,1/22/23,1.51,32.08,44.31,0.45
131,5,1/22/23,1.33,34.44,25.45,0.19
132,6,1/22/23,1.13,43.86,41.26,0.22
133,1,1/23/23,2.2,36.33,26.58,0.82
134,2,1/23/23,1.66,46.43,39.2,0.77
135,3,1/23/23,1.83,45.0,29.15,0.2
136,4,1/23/23,1.2,48.15,30.63,0.53
137,5,1/23/23,4.19,43.81,37.64,0.22
138,6,1/23/23,1.15,41.03,32.53,0.64
139,1,1/24/23,1.77,35.78,29.63,0.87
140,2,1/24/23,4.12,37.58,38.6,0.54
141,3,1/24/23,4.15,48.72,44.22,0.61
142,4,1/24/23,3.96,36.1,28.36,0.75
143,5,1/24/23,4.69,37.34,37.47,0.44
144,6,1/24/23,3.51,44.49,36.23,0.31
145,1,1/25/23,4.93,39.25,41.17,0.44
146,2,1/25/23,2.1,42.63,26.59,0.36
147,3,1/25/23,4.69,30.67,39.37,0.22
148,4,1/25/23,2.23,38.47,41.91,0.63
149,5,1/25/23,4.0,46.2,34.49,0.67
150,6,1/25/23,1.73,36.88,42.26,0.64
151,1,1/26/23,2.96,37.88,43.54,0.51
152,2,1/26/23,4.81,40.23,30.88,0.33
153,3,1/26/23,4.35,39.66,29.87,0.55
154,4,1/26/23,2.62,32.43,37.61,0.53
155,5,1/26/23,3.98,40.44,38.22,0.45
156,6,1/26/23,2.11,47.94,37.6,0.32
157,1,1/27/23,4.44,37.49,42.41,0.66
158,2,1/27/23,4.41,49.61,44.07,0.4
159,3,1/27/23,1.51,43.15,42.71,0.28
160,4,1/27/23,2.26,38.74,30.79,0.33
161,5,1/27/23,2.72,39.83,26.38,0.7
162,6,1/27/23,2.07,36.11,41.15,0.2
163,1,1/28/23,2.16,39.23,38.17,0.32
164,2,1/28/23,4.75,41.81,32.29,0.69
165,3,1/28/23,4.24,36.6,34.81,0.36
166,4,1/28/23,2.77,46.1,32.7,0.61
167,5,1/28/23,2.33,32.21,40.96,0.78
168,6,1/28/23,4.43,33.42,28.12,0.68
169,1,1/29/23,1.2,49.91,34.42,0.19
170,2,1/29/23,4.21,31.67,41.1,0.28
171,3,1/29/23,4.46,31.25,27.19,0.35
172,4,1/29/23,3.33,37.26,37.06,0.67
173,5,1/29/23,2.2,36.75,29.58,0.38
174,6,1/29/23,2.36,32.04,25.46,0.58
175,1,1/30/23,4.01,31.24,42.06,0.64
176,2,1/30/23,1.41,33.31,29.18,0.19
177,3,1/30/23,4.76,32.58,41.88,0.38
178,4,1/30/23,2.03,33.11,28.08,0.44
179,5,1/30/23,4.39,40.72,27.24,0.58
180,6,1/30/23,1.66,37.93,35.02,0.26
181,1,1/31/23,1.96,38.5,44.67,0.22
182,2,1/31/23,1.12,34.0,25.5,0.15
183,3,1/31/23,3.31,49.75,35.96,0.55
184,4,1/31/23,2.97,33.2,36.98,0.67
185,5,1/31/23,2.0,47.5,29.31,0.51
186,6,1/31/23,3.02,46.47,40.06,0.83
187,1,2/1/23,3.15,41.44,29.13,0.82
188,2,2/1/23,3.51,35.87,28.57,0.68
189,3,2/1/23,1.46,40.84,31.02,0.54
190,4,2/1/23,3.42,36.62,42.47,0.22
191,5,2/1/23,4.82,34.18,27.47,0.5
192,6,2/1/23,2.65,35.04,28.76,0.15
193,1,2/2/23,2.75,44.52,33.64,0.87
194,2,2/2/23,3.65,45.86,27.69,0.87
195,3,2/2/23,1.61,48.88,43.94,0.29
196,4,2/2/23,4.16,33.82,35.68,0.25
197,5,2/2/23,1.44,49.69,25.6,0.77
198,6,2/2/23,2.4,33.49,36.41,0.18
199,1,2/3/23,4.47,45.97,38.82,0.47
200,2,2/3/23,2.92,47.39,29.28,0.68
201,3,2/3/23,1.58,47.6,25.19,0.21
202,4,2/3/23,4.08,30.1,35.56,0.16
203,5,2/3/23,2.54,45.67,27.97,0.88
204,6,2/3/23,1.5,44.01,33.31,0.76
205,1,2/4/23,2.2,46.65,43.72,0.45
206,2,2/4/23,2.28,30.03,39.25,0.89
207,3,2/4/23,3.28,47.63,42.2,0.15
208,4,2/4/23,4.61,39.95,33.38,0.25
209,5,2/4/23,3.07,33.71,33.71,0.62
210,6,2/4/23,3.56,34.92,28.63,0.11
211,1,2/5/23,1.09,34.35,42.99,0.66
212,2,2/5/23,4.35,36.99,25.03,0.8
213,3,2/5/23,2.92,44.53,37.46,0.13
214,4,2/5/23,4.43,37.21,35.42,0.53
215,5,2/5/23,3.62,42.84,28.44,0.17
216,6,2/5/23,4.93,37.17,27.04,0.8
217,1,2/6/23,4.21,33.36,37.71,0.37
218,2,2/6/23,4.64,47.74,32.93,0.4
219,3,2/6/23,1.61,32.32,26.86,0.35
220,4,2/6/23,3.33,49.23,29.38,0.16
221,5,2/6/23,1.65,42.84,29.51,0.78
222,6,2/6/23,3.6,46.59,35.31,0.36
223,1,2/7/23,3.98,36.63,26.95,0.4
224,2,2/7/23,4.31,43.77,42.54,0.29
225,3,2/7/23,2.25,39.89,36.5,0.61
226,4,2/7/23,2.9,33.16,41.65,0.47
227,5,2/7/23,3.28,43.15,41.4,0.79
228,6,2/7/23,3.43,47.73,26.95,0.44
229,1,2/8/23,2.86,42.82,27.9,0.21
230,2,2/8/23,4.07,30.64,32.44,0.25
231,3,2/8/23,4.51,45.01,33.7,0.42
232,4,2/8/23,2.19,48.28,27.45,0.26
233,5,2/8/23,2.0,46.45,39.79,0.67
234,6,2/8/23,3.72,43.63,30.24,0.77
235,1,2/9/23,3.73,40.75,42.69,0.57
236,2,2/9/23,3.11,43.17,39.35,0.46
237,3,2/9/23,1.71,39.48,30.46,0.44
238,4,2/9/23,3.3,44.97,36.4,0.42
239,5,2/9/23,2.48,30.67,44.38,0.38
240,6,2/9/23,4.2,36.85,37.07,0.41
241,1,2/10/23,3.7,33.34,28.12,0.34
242,2,2/10/23,4.74,36.79,42.88,0.36
243,3,2/10/23,2.45,40.7,35.3,0.78
244,4,2/10/23,1.65,38.78,29.59,0.79
245,5,2/10/23,1.12,42.16,40.29,0.54
246,6,2/10/23,3.7,41.33,29.09,0.25
247,1,2/11/23,2.66,34.16,43.81,0.23
248,2,2/11/23,1.75,40.57,38.22,0.38
249,3,2/11/23,3.7,35.8,43.2,0.38
250,4,2/11/23,3.09,42.24,31.76,0.58
251,5,2/11/23,1.43,45.08,26.04,0.48
252,6,2/11/23,1.84,36.81,37.96,0.55
253,1,2/12/23,3.17,48.37,32.68,0.52
254,2,2/12/23,3.91,30.39,26.53,0.86
255,3,2/12/23,1.73,42.05,27.34,0.68
256,4,2/12/23,2.34,49.46,28.68,0.58
257,5,2/12/23,1.86,34.49,41.27,0.79
258,6,2/12/23,4.09,49.72,38.61,0.41
259,1,2/13/23,1.52,40.13,36.44,0.33
260,2,2/13/23,3.25,44.65,29.45,0.39
261,3,2/13/23,3.51,43.65,29.31,0.53
262,4,2/13/23,3.4,39.87,29.44,0.43
263,5,2/13/23,1.06,44.83,41.08,0.28
264,6,2/13/23,3.53,45.5,30.07,0.72
265,1,2/14/23,1.65,40.57,31.32,0.32
266,2,2/14/23,1.92,37.36,36.41,0.73
267,3,2/14/23,1.82,47.38,30.55,0.24
268,4,2/14/23,2.71,35.55,39.21,0.16
269,5,2/14/23,2.4,35.36,43.62,0.43
270,6,2/14/23,2.46,41.37,42.04,0.51
271,1,2/15/23,1.35,47.84,31.0,0.47
272,2,2/15/23,2.83,36.32,33.11,0.66
273,3,2/15/23,4.32,45.8,27.44,0.84
274,4,2/15/23,3.53,47.34,36.64,0.34
275,5,2/15/23,4.49,45.64,32.35,0.69
276,6,2/15/23,3.74,33.71,38.18,0.62
277,1,2/16/23,1.66,35.06,43.76,0.85
278,2,2/16/23,3.51,47.99,31.31,0.46
279,3,2/16/23,1.23,34.64,41.18,0.45
280,4,2/16/23,3.41,42.74,25.51,0.37
281,5,2/16/23,2.32,32.15,42.25,0.88
282,6,2/16/23,4.85,32.37,36.61,0.4
283,1,2/17/23,3.59,46.31,39.83,0.82
284,2,2/17/23,4.95,34.99,36.62,0.51
285,3,2/17/23,3.47,38.32,35.44,0.29
286,4,2/17/23,2.29,49.28,33.43,0.7
287,5,2/17/23,3.66,39.19,35.88,0.19
288,6,2/17/23,3.91,32.58,34.62,0.43
289,1,2/18/23,2.25,49.31,29.03,0.45
290,2,2/18/23,2.55,37.84,35.68,0.45
291,3,2/18/23,4.55,33.32,28.99,0.26
292,4,2/18/23,1.52,34.9,36.03,0.53
293,5,2/18/23,3.23,36.43,26.6,0.17
294,6,2/18/23,4.08,34.27,40.4,0.46
295,1,2/19/23,4.34,48.68,32.32,0.45
296,2,2/19/23,4.45,43.43,43.41,0.63
297,3,2/19/23,2.75,47.95,33.62,0.25
298,4,2/19/23,3.67,47.22,33.96,0.6
299,5,2/19/23,2.49,49.76,35.28,0.81
300,6,2/19/23,3.88,37.49,39.09,0.76
301,1,2/20/23,1.22,33.63,26.39,0.56
302,2,2/20/23,4.53,33.48,39.2,0.62
303,3,2/20/23,4.04,49.2,34.19,0.49
304,4,2/20/23,1.07,49.78,40.96,0.46
305,5,2/20/23,2.57,40.02,31.62,0.66
306,6,2/20/23,1.92,44.17,28.54,0.23
307,1,2/21/23,2.05,31.71,28.25,0.14
308,2,2/21/23,4.67,34.08,30.52,0.43
309,3,2/21/23,2.75,37.45,38.06,0.32
310,4,2/21/23,1.52,47.79,31.88,0.79
311,5,2/21/23,3.64,40.38,32.89,0.56
312,6,2/21/23,3.63,48.6,40.27,0.81
313,1,2/22/23,4.13,37.42,44.36,0.16
314,2,2/22/23,2.75,36.33,42.43,0.51
315,3,2/22/23,2.03,39.31,43.81,0.37
316,4,2/22/23,1.61,48.71,27.52,0.77
317,5,2/22/23,1.1,38.76,29.76,0.81
318,6,2/22/23,4.27,35.74,34.26,0.71
319,1,2/23/23,4.13,49.25,29.85,0.64
320,2,2/23/23,1.28,30.66,32.36,0.89
321,3,2/23/23,2.36,47.4,39.63,0.75
322,4,2/23/23,2.21,30.33,44.41,0.86
323,5,2/23/23,2.48,44.04,38.34,0.84
324,6,2/23/23,3.17,42.98,42.75,0.3
325,1,2/24/23,4.22,38.9,37.1,0.76
326,2,2/24/23,4.72,43.65,39.44,0.58
327,3,2/24/23,4.61,49.06,28.66,0.16
328,4,2/24/23,4.4,32.04,28.38,0.32
329,5,2/24/23,4.93,49.34,42.54,0.28
330,6,2/24/23,1.82,46.64,41.95,0.69
331,1,2/25/23,4.71,38.9,32.95,0.78
332,2,2/25/23,4.16,43.08,43.63,0.82
333,3,2/25/23,2.1,36.34,26.3,0.26
334,4,2/25/23,2.4,44.92,38.7,0.67
335,5,2/25/23,3.51,37.52,38.63,0.46
336,6,2/25/23,3.99,47.49,37.03,0.82
337,1,2/26/23,4.47,40.71,37.42,0.74
338,2,2/26/23,2.87,39.9,40.75,0.66
339,3,2/26/23,4.01,36.49,39.41,0.36
340,4,2/26/23,3.85,42.21,31.54,0.31
341,5,2/26/23,4.36,31.25,38.3,0.42
342,6,2/26/23,4.57,31.12,42.97,0.16
343,1,2/27/23,3.62,48.78,33.17,0.5
344,2,2/27/23,4.18,40.79,40.68,0.56
345,3,2/27/23,1.08,42.86,27.62,0.7
346,4,2/27/23,4.2,42.73,43.52,0.82
347,5,2/27/23,2.0,37.86,37.68,0.42
348,6,2/27/23,3.59,43.94,41.31,0.11
349,1,2/28/23,1.42,41.64,38.38,0.79
350,2,2/28/23,2.8,49.79,37.2,0.77
351,3,2/28/23,2.34,32.19,37.36,0.48
352,4,2/28/23,2.33,49.34,44.26,0.34
353,5,2/28/23,1.21,48.7,25.91,0.25
354,6,2/28/23,1.22,40.0,30.63,0.63
355,1,3/1/23,2.24,43.33,42.57,0.84
356,2,3/1/23,3.26,41.68,34.24,0.87
357,3,3/1/23,1.32,45.06,43.23,0.44
358,4,3/1/23,4.2,30.77,35.31,0.66
359,5,3/1/23,3.25,40.61,31.66,0.21
360,6,3/1/23,3.71,46.09,42.9,0.24
361,1,3/2/23,2.56,37.03,36.96,0.4
362,2,3/2/23,4.26,33.39,44.15,0.54
363,3,3/2/23,3.27,36.12,32.67,0.39
364,4,3/2/23,4.94,30.3,41.4,0.63
365,5,3/2/23,2.54,33.7,44.25,0.85
366,6,3/2/23,2.13,45.89,42.42,0.71
367,1,3/3/23,1.82,37.78,38.55,0.18
368,2,3/3/23,2.56,44.78,28.18,0.67
369,3,3/3/23,1.23,46.13,28.19,0.53
370,4,3/3/23,1.83,42.19,41.39,0.22
371,5,3/3/23,3.13,34.7,30.38,0.79
372,6,3/3/23,3.43,39.6,41.4,0.31
373,1,3/4/23,1.7,45.31,32.69,0.57
374,2,3/4/23,3.63,49.53,29.57,0.72
375,3,3/4/23,1.26,40.04,33.28,0.84
376,4,3/4/23,4.85,35.28,27.35,0.6
377,5,3/4/23,1.9,39.26,30.45,0.24
378,6,3/4/23,3.22,39.44,42.98,0.5
379,1,3/5/23,2.95,34.31,26.78,0.72
380,2,3/5/23,4.62,41.63,37.2,0.31
381,3,3/5/23,2.58,47.94,29.75,0.67
382,4,3/5/23,2.7,38.0,26.98,0.21
383,5,3/5/23,1.88,43.64,44.16,0.43
384,6,3/5/23,2.5,49.49,33.18,0.53
385,1,3/6/23,1.57,43.6,42.1,0.18
386,2,3/6/23,1.57,37.83,34.13,0.9
387,3,3/6/23,1.74,47.36,27.99,0.5
388,4,3/6/23,4.06,45.69,30.44,0.47
389,5,3/6/23,4.58,33.41,25.67,0.86
390,6,3/6/23,3.05,35.96,42.6,0.3
391,1,3/7/23,2.71,32.1,29.91,0.11
392,2,3/7/23,3.5,42.12,30.41,0.24
393,3,3/7/23,2.23,30.47,37.1,0.32
394,4,3/7/23,4.91,36.12,33.51,0.45
395,5,3/7/23,4.33,45.11,40.24,0.82
396,6,3/7/23,2.84,35.68,25.72,0.88
397,1,3/8/23,3.07,39.18,33.18,0.88
398,2,3/8/23,1.04,44.56,43.77,0.12
399,3,3/8/23,1.94,45.36,41.23,0.75
400,4,3/8/23,2.05,33.09,28.28,0.18
401,5,3/8/23,4.23,38.85,37.39,0.34
402,6,3/8/23,3.51,38.25,32.17,0.58
403,1,3/9/23,1.65,30.62,37.3,0.43
404,2,3/9/23,4.38,43.69,32.99,0.47
405,3,3/9/23,1.96,30.56,39.49,0.55
406,4,3/9/23,4.91,44.33,34.07,0.73
407,5,3/9/23,1.93,33.25,29.9,0.66
408,6,3/9/23,4.95,38.98,38.73,0.48
409,1,3/10/23,3.71,43.63,40.3,0.58
410,2,3/10/23,3.77,46.31,38.98,0.29
411,3,3/10/23,4.08,39.24,37.55,0.4
412,4,3/10/23,4.04,31.13,40.56,0.44
413,5,3/10/23,3.18,45.46,32.01,0.41
414,6,3/10/23,1.3,33.82,28.74,0.86
415,1,3/11/23,3.17,32.25,25.86,0.88
416,2,3/11/23,4.42,40.8,27.33,0.89
417,3,3/11/23,1.45,45.23,41.03,0.31
418,4,3/11/23,4.09,41.17,37.6,0.66
419,5,3/11/23,3.91,40.22,32.99,0.64
420,6,3/11/23,4.8,30.98,34.56,0.53
421,1,3/12/23,2.36,47.68,44.26,0.37
422,2,3/12/23,1.3,42.69,35.78,0.16
423,3,3/12/23,1.64,36.57,43.88,0.68
424,4,3/12/23,3.64,36.11,32.24,0.32
425,5,3/12/23,4.02,42.12,30.13,0.17
426,6,3/12/23,4.21,47.13,38.72,0.31
427,1,3/13/23,4.46,35.22,25.77,0.24
428,2,3/13/23,1.88,44.35,25.69,0.54
429,3,3/13/23,4.59,39.6,26.38,0.21
430,4,3/13/23,2.39,45.27,42.81,0.37
431,5,3/13/23,3.3,34.07,42.09,0.82
432,6,3/13/23,5.0,46.34,42.35,0.86
433,1,3/14/23,2.83,31.13,38.95,0.44
434,2,3/14/23,1.02,31.04,30.71,0.29
435,3,3/14/23,3.45,45.05,25.16,0.54
436,4,3/14/23,2.48,31.53,32.19,0.73
437,5,3/14/23,4.12,31.26,36.67,0.29
438,6,3/14/23,4.27,35.66,37.9,0.42
439,1,3/15/23,1.6,31.82,42.17,0.8
440,2,3/15/23,3.39,36.23,37.61,0.81
441,3,3/15/23,2.66,46.32,30.55,0.17
442,4,3/15/23,2.64,47.89,30.57,0.52
443,5,3/15/23,1.12,37.35,36.82,0.56
444,6,3/15/23,1.33,48.25,43.71,0.34
445,1,3/16/23,4.79,45.38,38.89,0.86
446,2,3/16/23,4.39,35.11,41.7,0.47
447,3,3/16/23,1.74,33.61,43.5,0.48
448,4,3/16/23,3.69,46.03,32.96,0.54
449,5,3/16/23,4.94,47.72,43.13,0.24
450,6,3/16/23,4.53,43.02,30.43,0.42
451,1,3/17/23,3.35,32.93,41.22,0.49
452,2,3/17/23,3.1,33.38,32.32,0.89
453,3,3/17/23,3.03,47.83,38.89,0.51
454,4,3/17/23,2.39,37.54,35.69,0.24
455,5,3/17/23,2.05,48.4,34.35,0.49
456,6,3/17/23,3.06,49.24,36.52,0.5
457,1,3/18/23,4.25,45.95,40.88,0.42
458,2,3/18/23,4.22,35.77,31.09,0.53
459,3,3/18/23,3.66,42.26,31.58,0.78
460,4,3/18/23,3.78,36.94,30.32,0.11
461,5,3/18/23,1.4,30.21,35.17,0.42
462,6,3/18/23,2.24,46.58,35.3,0.55
463,1,3/19/23,1.02,30.15,30.18,0.11
464,2,3/19/23,2.72,44.73,33.02,0.66
465,3,3/19/23,3.07,35.96,35.35,0.58
466,4,3/19/23,1.05,46.29,26.23,0.26
467,5,3/19/23,4.76,36.15,43.05,0.68
468,6,3/19/23,1.45,31.01,31.53,0.11
469,1,3/20/23,3.77,42.72,37.23,0.19
470,2,3/20/23,4.03,38.78,43.94,0.4
471,3,3/20/23,1.58,33.76,40.02,0.14
472,4,3/20/23,3.14,32.53,38.24,0.86
473,5,3/20/23,4.14,32.25,30.85,0.5
474,6,3/20/23,2.64,46.42,28.46,0.78
475,1,3/21/23,1.99,49.57,38.74,0.83
476,2,3/21/23,4.67,34.34,42.44,0.45
477,3,3/21/23,2.53,32.03,29.06,0.17
478,4,3/21/23,2.62,41.44,27.48,0.73
479,5,3/21/23,4.27,43.92,25.88,0.25
480,6,3/21/23,3.66,44.66,34.65,0.62
481,1,3/22/23,4.56,43.35,29.44,0.64
482,2,3/22/23,4.2,31.84,35.29,0.78
483,3,3/22/23,4.28,48.44,27.17,0.57
484,4,3/22/23,3.05,39.3,29.63,0.86
485,5,3/22/23,3.73,35.47,38.62,0.22
486,6,3/22/23,2.0,35.58,40.56,0.52
487,1,3/23/23,1.57,40.18,43.3,0.79
488,2,3/23/23,4.2,36.44,40.59,0.34
489,3,3/23/23,1.91,32.19,44.4,0.34
490,4,3/23/23,1.98,49.33,25.02,0.84
491,5,3/23/23,4.93,35.92,26.6,0.38
492,6,3/23/23,2.49,32.5,42.84,0.85
493,1,3/24/23,4.26,48.99,35.03,0.84
494,2,3/24/23,3.31,47.73,39.12,0.51
495,3,3/24/23,4.91,46.94,44.69,0.44
496,4,3/24/23,2.62,46.52,33.49,0.58
497,5,3/24/23,3.42,40.16,32.87,0.46
498,6,3/24/23,1.67,49.09,25.16,0.77
499,1,3/25/23,1.17,31.68,40.41,0.81
500,2,3/25/23,1.97,37.13,38.99,0.89
501,3,3/25/23,3.81,41.0,31.4,0.35
502,4,3/25/23,1.78,39.78,42.8,0.53
503,5,3/25/23,3.27,35.66,36.2,0.76
504,6,3/25/23,2.34,42.31,35.62,0.64
505,1,3/26/23,3.33,45.83,42.91,0.34
506,2,3/26/23,2.51,49.68,34.65,0.83
507,3,3/26/23,1.98,42.06,41.93,0.6
508,4,3/26/23,2.41,44.31,25.11,0.77
509,5,3/26/23,2.49,47.57,25.85,0.83
510,6,3/26/23,2.05,33.07,30.49,0.43
511,1,3/27/23,2.03,34.02,37.09,0.38
512,2,3/27/23,3.07,37.67,31.42,0.54
513,3,3/27/23,4.27,46.32,44.06,0.26
514,4,3/27/23,3.52,40.08,41.27,0.52
515,5,3/27/23,2.09,42.52,28.8,0.38
516,6,3/27/23,2.2,37.55,41.38,0.6
517,1,3/28/23,2.03,30.39,30.72,0.37
518,2,3/28/23,2.11,33.77,32.23,0.81
519,3,3/28/23,2.79,35.31,25.33,0.83
520,4,3/28/23,3.58,45.88,34.57,0.43
521,5,3/28/23,3.65,31.73,26.3,0.44
522,6,3/28/23,2.39,48.88,34.49,0.52
523,1,3/29/23,2.41,44.62,34.85,0.41
524,2,3/29/23,4.85,40.64,30.69,0.19
525,3,3/29/23,2.96,44.92,31.04,0.2
526,4,3/29/23,2.29,37.07,33.79,0.26
527,5,3/29/23,2.02,45.65,34.65,0.3
528,6,3/29/23,1.07,30.88,34.95,0.64
529,1,3/30/23,2.61,32.69,38.33,0.23
530,2,3/30/23,1.19,46.07,28.89,0.79
531,3,3/30/23,4.31,46.73,40.92,0.74
532,4,3/30/23,2.55,42.79,29.53,0.43
533,5,3/30/23,2.12,33.78,34.76,0.8
534,6,3/30/23,2.46,39.93,34.04,0.84
535,1,3/31/23,1.88,31.51,34.86,0.53
536,2,3/31/23,2.31,37.18,37.16,0.28
