weather_id,station_id,observation_date,temp,humidity,wind_speed,precipitation
82,26,1/3/23,27.27,70.04,3.23,17.03
83,27,1/3/23,38.18,16.98,1.37,17.98
84,28,1/3/23,37.86,70.15,9.27,1.59
85,1,1/4/23,28.89,75.42,6.81,16.37
86,2,1/4/23,38.03,45.65,7.33,1.7
87,3,1/4/23,34.32,13.03,3.77,13.46
88,4,1/4/23,34.56,57.17,4.73,8.38
89,5,1/4/23,31.77,61.98,2.75,13.37
90,6,1/4/23,26.41,43.81,3.24,11.74
91,7,1/4/23,31.23,19.25,8.9,14.6
92,8,1/4/23,41.32,14.27,4.99,5.99
93,9,1/4/23,41.22,29.32,0.59,4.73
94,10,1/4/23,32.77,17.99,6.68,3.52
95,11,1/4/23,36.38,37.11,1.15,0.36
96,12,1/4/23,27.45,45.88,8.01,10.94
97,13,1/4/23,43.91,78.18,5.53,8.03
98,14,1/4/23,36.72,72.92,1.55,12.96
99,15,1/4/23,36.19,63.87,0.95,0.61
100,16,1/4/23,30.36,50.95,1.79,19.95
101,17,1/4/23,39.28,20.14,2.15,7.53
102,18,1/4/23,31.61,43.93,1.58,0.32
103,19,1/4/23,30.56,33.25,5.91,16.04
104,20,1/4/23,27.84,78.22,8.56,17.02
105,21,1/4/23,28.0,59.21,0.58,10.86
106,22,1/4/23,26.74,51.95,1.96,19.27
107,23,1/4/23,33.97,21.07,5.61,18.83
108,24,1/4/23,36.1,52.61,1.53,13.97
109,25,1/4/23,30.53,15.51,7.78,18.42
110,26,1/4/23,36.68,19.94,3.0,14.92
111,27,1/4/23,27.96,11.24,6.26,14.26
112,28,1/4/23,32.51,68.95,1.23,5.73
113,1,1/5/23,26.94,20.13,7.49,8.7
114,2,1/5/23,27.79,14.89,8.4,15.37
115,3,1/5/23,33.13,71.19,4.99,2.18
116,4,1/5/23,43.3,62.65,7.77,9.75
117,5,1/5/23,40.41,48.23,8.66,5.2
118,6,1/5/23,27.45,37.2,6.17,2.33
119,7,1/5/23,43.01,26.7,6.81,5.64
120,8,1/5/23,33.64,78.36,2.33,14.92
121,9,1/5/23,44.46,33.88,1.72,15.79
122,10,1/5/23,31.45,42.7,2.4,14.93
123,11,1/5/23,34.97,72.46,7.81,1.58
124,12,1/5/23,38.41,19.68,3.08,1.37
125,13,1/5/23,41.65,46.6,5.96,12.97
126,14,1/5/23,40.77,38.25,4.1,13.69
127,15,1/5/23,38.23,30.32,5.1,6.26
128,16,1/5/23,26.87,37.43,9.5,12.38
129,17,1/5/23,41.89,10.22,2.85,4.17
130,18,1/5/23,26.55,41.66,2.93,10.71
131,19,1/5/23,38.11,45.2,5.41,7.23
132,20,1/5/23,30.07,20.91,0.59,18.08
133,21,1/5/23,42.61,56.39,6.52,11.8
134,22,1/5/23,41.15,35.61,1.82,14.42
135,23,1/5/23,35.94,53.76,7.95,7.47
136,24,1/5/23,44.54,27.55,1.97,11.43
137,25,1/5/23,32.7,27.8,3.81,14.9
138,26,1/5/23,42.38,31.87,4.66,15.84
139,27,1/5/23,43.96,38.06,0.95,11.79
140,28,1/5/23,30.4,56.1,5.48,8.52
141,1,1/6/23,40.56,44.66,3.95,7.04
142,2,1/6/23,40.28,16.66,6.1,12.2
143,3,1/6/23,44.63,37.19,8.02,9.89
144,4,1/6/23,34.73,16.79,6.51,1.43
145,5,1/6/23,39.96,60.27,9.86,11.75
146,6,1/6/23,41.74,47.64,6.42,11.89
147,7,1/6/23,35.98,69.45,4.63,18.27
148,8,1/6/23,41.38,64.0,4.7,1.1
149,9,1/6/23,28.07,72.5,5.52,8.99
150,10,1/6/23,30.04,20.12,4.13,12.69
151,11,1/6/23,43.37,13.17,3.16,15.71
152,12,1/6/23,25.07,71.7,6.44,1.45
153,13,1/6/23,35.3,19.36,7.45,5.24
154,14,1/6/23,28.48,37.23,1.24,10.84
155,15,1/6/23,43.49,14.31,7.79,19.22
156,16,1/6/23,30.26,70.0,2.12,9.8
157,17,1/6/23,34.63,78.9,5.73,5.64
158,18,1/6/23,34.21,34.1,7.83,12.08
159,19,1/6/23,38.64,46.23,1.87,14.46
160,20,1/6/23,28.41,19.54,3.37,19.31
161,21,1/6/23,42.17,69.73,0.97,3.48
162,22,1/6/23,35.06,24.65,2.73,16.64
163,23,1/6/23,36.55,63.34,5.32,16.08
164,24,1/6/23,28.13,42.59,9.09,14.23
165,25,1/6/23,33.15,78.67,2.07,6.57
166,26,1/6/23,33.31,11.28,0.76,8.25
167,27,1/6/23,34.14,66.59,2.33,13.52
168,28,1/6/23,33.87,21.46,9.19,1.29
169,1,1/7/23,32.35,55.47,3.89,17.44
170,2,1/7/23,25.4,60.76,1.01,6.7
171,3,1/7/23,35.01,15.63,1.08,16.45
172,4,1/7/23,40.38,45.53,9.17,10.94
173,5,1/7/23,25.43,38.37,4.12,1.96
174,6,1/7/23,25.75,45.7,5.54,18.74
175,7,1/7/23,26.92,59.45,3.42,3.34
176,8,1/7/23,36.98,77.71,3.67,1.34
177,9,1/7/23,25.78,38.22,7.07,8.02
178,10,1/7/23,30.43,34.99,4.98,0.4
179,11,1/7/23,36.45,47.68,6.91,17.73
180,12,1/7/23,26.05,74.59,7.8,2.37
181,13,1/7/23,39.92,72.48,6.22,3.06
182,14,1/7/23,38.06,23.63,8.15,17.54
183,15,1/7/23,38.44,59.91,9.87,0.07
184,16,1/7/23,30.39,33.97,4.32,10.21
185,17,1/7/23,28.45,40.94,7.48,19.72
186,18,1/7/23,37.08,73.0,6.84,17.43
187,19,1/7/23,35.0,49.29,5.37,6.66
188,20,1/7/23,43.83,70.96,2.69,7.31
189,21,1/7/23,32.07,43.37,1.24,10.24
190,22,1/7/23,35.71,66.88,8.23,2.9
191,23,1/7/23,40.61,70.93,9.88,2.73
192,24,1/7/23,30.88,13.23,8.74,10.96
193,25,1/7/23,42.13,72.39,1.12,10.09
194,26,1/7/23,25.53,43.26,7.17,17.96
195,27,1/7/23,28.36,74.59,8.86,17.49
196,28,1/7/23,32.32,67.64,3.04,14.62
197,1,1/8/23,43.84,30.79,6.01,11.7
198,2,1/8/23,33.06,68.57,2.52,16.12
199,3,1/8/23,43.76,37.21,3.48,0.69
200,4,1/8/23,33.13,19.4,4.6,18.03
201,5,1/8/23,30.53,36.87,2.29,6.43
202,6,1/8/23,30.99,63.14,1.82,11.82
203,7,1/8/23,35.36,62.11,5.19,14.46
204,8,1/8/23,32.81,57.97,3.13,9.65
205,9,1/8/23,28.54,44.72,6.3,12.99
206,10,1/8/23,42.47,49.37,6.03,10.48
207,11,1/8/23,40.29,18.76,1.16,6.55
208,12,1/8/23,38.67,73.12,3.85,11.92
209,13,1/8/23,25.71,71.66,2.69,0.53
210,14,1/8/23,35.03,20.62,4.7,11.2
211,15,1/8/23,26.29,27.38,7.41,13.77
212,16,1/8/23,42.34,79.36,6.52,2.26
213,17,1/8/23,41.69,37.39,3.69,1.26
214,18,1/8/23,34.61,58.69,5.81,19.73
215,19,1/8/23,31.1,35.45,9.19,2.6
216,20,1/8/23,41.39,32.8,0.64,14.8
217,21,1/8/23,40.09,71.96,4.8,16.32
218,22,1/8/23,28.68,33.16,3.93,9.17
219,23,1/8/23,32.2,21.62,7.87,14.72
220,24,1/8/23,37.86,55.73,4.6,6.01
221,25,1/8/23,42.88,58.01,6.23,3.6
222,26,1/8/23,41.51,37.22,4.86,12.74
223,27,1/8/23,35.11,41.55,6.16,10.64
224,28,1/8/23,39.38,13.69,9.54,6.25
225,1,1/9/23,25.96,29.31,1.2,13.29
226,2,1/9/23,38.66,16.78,1.41,5.63
227,3,1/9/23,36.94,67.0,2.27,4.2
228,4,1/9/23,29.78,59.86,6.85,5.9
229,5,1/9/23,44.29,10.61,2.26,12.86
230,6,1/9/23,37.17,33.96,1.19,18.56
231,7,1/9/23,37.4,56.31,1.82,10.89
232,8,1/9/23,33.38,73.37,2.1,4.56
233,9,1/9/23,33.68,21.86,5.91,15.6
234,10,1/9/23,31.28,40.13,7.5,15.12
235,11,1/9/23,37.26,50.12,5.04,15.61
236,12,1/9/23,44.08,74.48,7.16,19.34
237,13,1/9/23,38.64,37.85,6.68,15.36
238,14,1/9/23,26.03,75.18,2.98,11.22
239,15,1/9/23,40.24,47.13,8.86,2.23
240,16,1/9/23,37.94,43.1,0.81,12.76
241,17,1/9/23,43.82,37.42,5.9,8.04
242,18,1/9/23,30.73,73.37,3.11,13.23
243,19,1/9/23,37.94,71.14,0.95,6.68
244,20,1/9/23,32.4,36.27,2.03,4.28
245,21,1/9/23,36.64,16.96,3.17,14.96
246,22,1/9/23,33.1,75.62,0.53,1.89
247,23,1/9/23,29.25,32.01,0.88,8.71
248,24,1/9/23,36.18,11.02,1.61,11.6
249,25,1/9/23,43.18,65.34,5.7,5.3
250,26,1/9/23,36.11,36.28,7.93,6.82
251,27,1/9/23,25.49,74.37,4.95,5.94
252,28,1/9/23,32.35,59.91,8.63,12.66
253,1,1/10/23,33.79,31.52,0.8,2.21
254,2,1/10/23,35.08,15.91,2.67,12.17
255,3,1/10/23,38.04,39.85,8.22,6.16
256,4,1/10/23,42.38,26.04,3.68,1.09
257,5,1/10/23,33.79,26.69,8.94,3.69
258,6,1/10/23,28.56,33.0,2.01,12.93
259,7,1/10/23,34.67,10.57,3.04,14.0
260,8,1/10/23,34.94,53.71,2.86,11.61
261,9,1/10/23,42.77,62.93,2.22,8.49
262,10,1/10/23,35.8,30.51,7.51,19.49
263,11,1/10/23,31.52,66.07,5.53,5.19
264,12,1/10/23,31.73,53.98,0.71,11.99
265,13,1/10/23,33.85,65.45,3.91,2.29
266,14,1/10/23,40.23,26.75,8.81,6.33
267,15,1/10/23,43.39,65.49,3.76,5.55
268,16,1/10/23,28.56,60.55,0.72,5.08
269,17,1/10/23,38.75,52.24,3.4,16.93
270,18,1/10/23,26.39,60.06,3.42,2.56
271,19,1/10/23,43.28,41.69,4.21,1.52
272,20,1/10/23,43.49,76.8,4.48,7.7
273,21,1/10/23,32.97,69.22,4.98,16.87
274,22,1/10/23,33.55,74.53,3.38,7.41
275,23,1/10/23,30.22,14.56,2.97,19.99
276,24,1/10/23,35.27,14.26,8.13,4.75
277,25,1/10/23,40.46,54.67,4.84,0.67
278,26,1/10/23,31.12,43.41,6.55,15.44
279,27,1/10/23,25.08,68.33,8.66,15.46
280,28,1/10/23,38.36,46.81,4.4,14.1
281,1,1/11/23,32.47,50.68,8.55,1.15
282,2,1/11/23,34.87,75.27,6.27,14.37
283,3,1/11/23,27.05,19.93,4.08,8.34
284,4,1/11/23,44.58,63.83,4.96,17.79
285,5,1/11/23,32.94,10.3,6.83,14.72
286,6,1/11/23,41.07,75.63,7.34,17.83
287,7,1/11/23,30.49,30.6,5.69,11.26
288,8,1/11/23,34.78,64.5,6.0,2.79
289,9,1/11/23,25.38,57.94,0.76,11.48
290,10,1/11/23,28.34,42.87,2.48,11.88
291,11,1/11/23,35.38,41.23,7.03,2.15
292,12,1/11/23,41.67,38.23,4.51,17.04
293,13,1/11/23,35.18,35.79,2.42,17.0
294,14,1/11/23,39.93,10.78,9.82,12.19
295,15,1/11/23,44.29,44.74,2.33,3.9
296,16,1/11/23,34.36,11.99,8.41,8.17
297,17,1/11/23,27.21,20.76,4.35,6.5
298,18,1/11/23,30.12,60.67,8.04,15.13
299,19,1/11/23,37.99,57.22,3.91,7.14
300,20,1/11/23,30.08,77.16,8.71,8.68
301,21,1/11/23,37.91,28.44,8.52,5.87
302,22,1/11/23,27.19,24.15,5.8,6.24
303,23,1/11/23,41.55,32.15,6.92,2.01
304,24,1/11/23,27.36,59.09,4.61,2.83
305,25,1/11/23,40.1,10.94,4.93,13.33
306,26,1/11/23,27.78,14.98,1.13,4.75
307,27,1/11/23,32.28,78.8,1.02,14.22
308,28,1/11/23,36.16,25.33,6.43,4.18
309,1,1/12/23,43.34,67.44,3.81,11.71
310,2,1/12/23,40.6,65.61,5.84,19.85
311,3,1/12/23,43.21,24.75,4.77,0.75
312,4,1/12/23,41.24,73.3,2.5,7.22
313,5,1/12/23,35.74,48.04,4.84,19.0
314,6,1/12/23,44.9,22.77,3.14,4.09
315,7,1/12/23,43.26,17.41,7.86,9.45
316,8,1/12/23,25.79,43.71,5.83,4.64
317,9,1/12/23,28.75,67.68,2.49,13.5
318,10,1/12/23,39.16,12.58,1.64,7.69
319,11,1/12/23,37.76,59.49,0.77,11.93
320,12,1/12/23,34.35,20.56,9.96,15.3
321,13,1/12/23,37.38,79.23,4.95,15.66
322,14,1/12/23,25.44,41.32,8.22,13.21
323,15,1/12/23,42.66,71.62,9.32,5.35
324,16,1/12/23,28.83,21.6,2.56,10.96
325,17,1/12/23,27.09,32.59,3.33,1.55
326,18,1/12/23,35.62,41.7,2.93,14.55
327,19,1/12/23,37.89,14.47,2.05,19.87
328,20,1/12/23,29.81,29.79,7.75,13.48
329,21,1/12/23,41.93,32.47,6.68,12.94
330,22,1/12/23,35.37,58.45,7.21,5.73
331,23,1/12/23,42.07,70.89,8.48,18.7
332,24,1/12/23,26.94,52.36,4.59,5.8
333,25,1/12/23,39.43,16.79,6.73,18.02
334,26,1/12/23,37.58,41.12,1.29,8.18
335,27,1/12/23,43.23,35.28,4.27,5.19
336,28,1/12/23,44.68,26.56,6.1,11.91
337,1,1/13/23,25.9,79.99,0.58,13.18
338,2,1/13/23,28.42,53.32,8.97,19.87
339,3,1/13/23,27.81,23.89,0.58,17.52
340,4,1/13/23,25.74,77.73,4.75,7.8
341,5,1/13/23,26.32,75.14,7.27,5.25
342,6,1/13/23,44.43,65.25,7.56,6.32
343,7,1/13/23,41.94,53.46,6.14,8.59
344,8,1/13/23,36.18,49.26,4.23,10.45
345,9,1/13/23,29.3,75.13,8.7,1.7
346,10,1/13/23,27.56,69.14,5.33,5.48
347,11,1/13/23,31.82,38.47,1.18,11.99
348,12,1/13/23,41.96,35.11,8.01,3.32
349,13,1/13/23,31.54,18.31,5.03,8.5
350,14,1/13/23,32.7,56.15,4.7,6.33
351,15,1/13/23,44.09,69.43,1.53,2.25
352,16,1/13/23,43.59,47.27,3.89,2.74
353,17,1/13/23,25.71,44.64,5.54,9.71
354,18,1/13/23,35.79,11.47,3.83,8.59
355,19,1/13/23,30.02,31.88,9.48,1.45
356,20,1/13/23,33.54,30.83,5.98,16.77
357,21,1/13/23,34.51,62.01,8.28,0.9
358,22,1/13/23,38.09,32.73,3.83,12.76
359,23,1/13/23,25.76,41.76,4.27,8.28
360,24,1/13/23,40.1,65.92,8.79,12.65
361,25,1/13/23,35.74,27.67,4.56,5.27
362,26,1/13/23,40.48,16.8,4.07,2.6
363,27,1/13/23,29.3,43.18,3.01,17.25
364,28,1/13/23,33.28,43.71,7.83,19.2
365,1,1/14/23,31.0,38.73,2.1,11.39
366,2,1/14/23,36.26,74.1,2.82,4.65
367,3,1/14/23,32.99,55.58,3.41,7.75
368,4,1/14/23,33.56,30.01,5.31,5.81
369,5,1/14/23,27.75,57.65,8.2,6.84
370,6,1/14/23,28.6,32.44,7.79,2.91
371,7,1/14/23,25.88,58.23,9.03,1.31
372,8,1/14/23,26.97,44.55,6.69,9.33
373,9,1/14/23,30.0,43.83,2.87,11.87
374,10,1/14/23,42.36,56.32,4.98,10.48
375,11,1/14/23,42.73,79.68,6.43,13.86
376,12,1/14/23,33.25,78.16,8.74,13.82
377,13,1/14/23,37.51,29.03,3.83,5.41
378,14,1/14/23,27.68,65.55,4.41,9.76
379,15,1/14/23,27.78,35.73,9.02,5.28
380,16,1/14/23,38.56,41.7,1.09,17.68
381,17,1/14/23,29.68,38.62,7.76,18.75
382,18,1/14/23,28.12,14.48,3.88,11.93
383,19,1/14/23,30.87,54.7,9.54,1.97
384,20,1/14/23,38.96,48.73,6.55,13.28
385,21,1/14/23,26.43,62.07,5.59,0.16
386,22,1/14/23,28.75,32.11,5.93,18.49
387,23,1/14/23,34.56,64.13,8.09,0.19
388,24,1/14/23,34.82,22.2,9.88,18.03
389,25,1/14/23,37.53,11.74,9.0,18.42
390,26,1/14/23,25.19,26.42,0.62,10.43
391,27,1/14/23,40.43,47.12,7.17,14.04
392,28,1/14/23,29.65,47.34,2.28,5.86
393,1,1/15/23,26.69,58.87,4.28,12.92
394,2,1/15/23,33.06,58.91,4.28,10.84
395,3,1/15/23,26.5,66.21,1.55,7.14
396,4,1/15/23,29.1,64.75,6.68,19.76
397,5,1/15/23,25.64,41.33,4.15,11.19
398,6,1/15/23,28.49,12.87,3.13,12.1
399,7,1/15/23,28.91,71.84,9.54,3.22
400,8,1/15/23,34.81,69.62,8.33,11.72
401,9,1/15/23,31.71,62.14,6.28,12.28
402,10,1/15/23,35.69,10.93,2.87,6.18
403,11,1/15/23,40.67,61.1,1.69,3.35
404,12,1/15/23,38.98,33.58,8.49,15.94
405,13,1/15/23,38.24,13.51,1.13,4.47
406,14,1/15/23,41.59,28.38,2.7,2.06
407,15,1/15/23,36.85,57.33,8.1,9.13
408,16,1/15/23,41.18,56.37,7.33,7.45
409,17,1/15/23,26.56,18.02,7.09,9.18
410,18,1/15/23,32.23,58.57,9.37,17.2
411,19,1/15/23,36.77,31.48,5.87,16.0
412,20,1/15/23,35.88,40.82,9.93,5.37
413,21,1/15/23,43.63,39.98,8.5,9.92
414,22,1/15/23,30.72,23.92,3.9,15.0
415,23,1/15/23,38.25,18.04,4.21,5.84
416,24,1/15/23,44.06,63.13,7.6,11.93
417,25,1/15/23,32.34,19.47,4.81,13.17
418,26,1/15/23,26.13,33.44,9.73,5.17
419,27,1/15/23,43.4,35.41,3.57,3.79
420,28,1/15/23,33.7,10.2,1.63,6.14
421,1,1/16/23,34.66,35.56,7.4,4.5
422,2,1/16/23,44.52,26.31,5.93,1.58
423,3,1/16/23,36.36,16.17,3.94,3.55
424,4,1/16/23,37.61,35.49,9.18,19.0
425,5,1/16/23,43.51,34.25,3.5,18.27
426,6,1/16/23,28.56,30.86,7.97,12.26
427,7,1/16/23,38.53,14.2,1.08,2.03
428,8,1/16/23,36.64,48.24,8.25,12.36
429,9,1/16/23,32.17,44.81,0.64,19.63
430,10,1/16/23,32.9,67.97,2.51,5.23
431,11,1/16/23,41.97,31.37,9.16,0.06
432,12,1/16/23,28.55,63.89,2.15,15.65
433,13,1/16/23,44.94,77.49,5.99,11.68
434,14,1/16/23,30.78,14.78,2.41,1.2
435,15,1/16/23,43.09,54.16,3.64,15.97
436,16,1/16/23,42.08,50.79,9.7,4.91
437,17,1/16/23,38.11,72.63,2.55,16.88
438,18,1/16/23,34.82,20.8,2.17,18.46
439,19,1/16/23,43.81,11.6,4.62,15.1
440,20,1/16/23,35.84,74.07,1.04,13.7
441,21,1/16/23,27.29,39.31,1.29,13.83
442,22,1/16/23,38.49,43.74,2.86,18.82
443,23,1/16/23,35.17,23.84,2.58,18.93
444,24,1/16/23,26.85,36.33,7.62,3.68
445,25,1/16/23,41.92,78.3,8.91,18.12
446,26,1/16/23,38.74,56.44,4.94,6.55
447,27,1/16/23,34.95,24.95,9.02,5.86
448,28,1/16/23,38.7,40.34,1.26,16.18
449,1,1/17/23,38.5,27.98,7.98,19.66
450,2,1/17/23,42.62,43.24,6.16,16.36
451,3,1/17/23,26.01,75.83,6.81,12.61
452,4,1/17/23,33.37,73.55,6.18,16.7
453,5,1/17/23,40.67,79.98,0.81,15.31
454,6,1/17/23,41.76,36.32,4.99,2.53
455,7,1/17/23,42.37,46.92,1.38,13.88
456,8,1/17/23,43.49,46.53,5.19,3.38
457,9,1/17/23,44.92,17.12,7.16,4.15
458,10,1/17/23,26.23,28.29,2.02,7.62
459,11,1/17/23,37.64,22.18,6.17,13.17
460,12,1/17/23,30.92,48.87,6.37,1.55
461,13,1/17/23,28.51,69.19,1.45,2.93
462,14,1/17/23,29.09,62.62,8.54,17.06
463,15,1/17/23,36.37,45.09,3.83,16.57
464,16,1/17/23,43.57,70.7,9.9,15.84
465,17,1/17/23,39.99,62.21,8.77,4.15
466,18,1/17/23,33.96,72.83,6.55,15.34
467,19,1/17/23,39.07,64.35,3.13,18.22
468,20,1/17/23,43.9,12.09,2.82,11.47
469,21,1/17/23,34.87,16.48,8.37,9.26
470,22,1/17/23,33.77,63.55,2.01,17.77
471,23,1/17/23,34.01,40.16,5.23,12.17
472,24,1/17/23,31.72,48.87,6.58,15.92
473,25,1/17/23,35.09,43.07,2.22,12.97
474,26,1/17/23,28.29,42.73,9.25,12.44
475,27,1/17/23,37.8,77.82,7.03,16.04
476,28,1/17/23,28.41,40.32,8.47,0.25
477,1,1/18/23,44.08,50.08,6.64,3.12
478,2,1/18/23,36.27,19.55,5.49,9.79
479,3,1/18/23,35.16,63.73,5.13,0.16
480,4,1/18/23,37.27,23.8,3.37,17.45
481,5,1/18/23,34.71,10.67,6.14,10.26
482,6,1/18/23,33.38,35.26,5.85,8.88
483,7,1/18/23,35.97,68.07,6.86,8.35
484,8,1/18/23,38.05,18.55,4.74,18.1
485,9,1/18/23,27.02,72.57,6.73,3.9
486,10,1/18/23,33.77,18.08,7.54,18.44
487,11,1/18/23,40.09,18.07,3.1,6.71
488,12,1/18/23,29.83,36.77,7.52,19.21
489,13,1/18/23,36.32,25.6,7.78,10.68
490,14,1/18/23,26.73,61.83,4.48,0.29
491,15,1/18/23,30.16,60.91,5.79,14.6
492,16,1/18/23,26.87,65.44,4.99,12.53
493,17,1/18/23,25.03,72.08,5.42,8.1
494,18,1/18/23,30.59,39.57,8.15,1.93
495,19,1/18/23,42.48,20.85,2.71,8.59
496,20,1/18/23,34.47,37.75,5.06,12.28
497,21,1/18/23,28.14,45.49,2.94,1.77
498,22,1/18/23,34.64,56.46,8.15,10.51
499,23,1/18/23,43.38,60.89,7.37,12.02
500,24,1/18/23,42.68,69.94,1.5,10.02
501,25,1/18/23,42.95,57.66,0.95,19.73
502,26,1/18/23,43.06,31.52,9.8,17.04
503,27,1/18/23,29.41,13.26,5.16,18.11
504,28,1/18/23,36.68,53.35,7.7,7.8
505,1,1/19/23,39.82,70.8,9.1,5.08
506,2,1/19/23,32.94,16.23,4.43,12.46
507,3,1/19/23,42.06,18.17,0.86,11.17
508,4,1/19/23,28.08,30.68,3.17,4.97
509,5,1/19/23,27.44,68.02,2.57,2.16
510,6,1/19/23,43.78,58.66,3.52,5.28
511,7,1/19/23,41.08,40.22,9.18,3.81
512,8,1/19/23,35.09,18.78,1.84,14.05
513,9,1/19/23,40.93,29.44,1.87,13.99
514,10,1/19/23,44.69,79.06,9.08,15.38
515,11,1/19/23,37.81,38.91,5.11,14.17
516,12,1/19/23,43.36,31.07,4.45,9.52
517,13,1/19/23,27.61,40.8,0.53,14.23
518,14,1/19/23,37.25,77.91,8.19,17.45
519,15,1/19/23,42.65,61.67,1.14,17.17
520,16,1/19/23,28.66,78.38,4.52,16.87
521,17,1/19/23,34.6,24.05,4.5,8.2
522,18,1/19/23,26.73,38.59,8.62,9.37
523,19,1/19/23,29.76,60.03,9.97,1.4
524,20,1/19/23,27.9,12.6,1.17,16.7
525,21,1/19/23,25.3,14.59,8.07,9.72
526,22,1/19/23,39.27,14.88,2.39,4.89
527,23,1/19/23,35.03,47.81,9.66,2.69
528,24,1/19/23,28.28,25.99,8.67,14.28
529,25,1/19/23,33.9,14.64,5.05,15.09
530,26,1/19/23,30.86,55.75,9.07,16.92
531,27,1/19/23,42.56,61.74,6.25,1.83
532,28,1/19/23,31.25,64.47,3.42,12.38
533,1,1/20/23,28.22,11.89,1.49,16.9
534,2,1/20/23,38.7,76.89,9.22,7.98
535,3,1/20/23,42.86,69.47,0.89,10.36
536,4,1/20/23,32.86,16.37,5.74,15.09
